,Unnamed: 0,agency_cd,site_no,datetime,mean_disch_cfs,approval_status_disch,mean_gage_height_ft,approval_status_height,discharge_cms
63,63,USGS,12200500,1940-12-03,15200.0,A,,,430.41606819840007
64,64,USGS,12200500,1940-12-04,17700.0,A,,,501.2081846784001
65,65,USGS,12200500,1940-12-05,17200.0,A,,,487.04976138240005
66,66,USGS,12200500,1940-12-06,21600.0,A,,,611.6438863872
67,67,USGS,12200500,1940-12-07,19000.0,A,,,538.0200852480001
68,68,USGS,12200500,1940-12-08,24300.0,A,,,688.0993721856001
69,69,USGS,12200500,1940-12-09,25200.0,A,,,713.5845341184001
70,70,USGS,12200500,1940-12-10,19200.0,A,,,543.6834545664001
71,71,USGS,12200500,1940-12-11,16900.0,A,,,478.55470740480007
72,72,USGS,12200500,1940-12-12,14500.0,A,,,410.59427558400006
73,73,USGS,12200500,1940-12-13,13000.0,A,,,368.11900569600004
74,74,USGS,12200500,1940-12-14,12100.0,A,,,342.63384376320005
75,75,USGS,12200500,1940-12-15,10900.0,A,,,308.65362785280007
76,76,USGS,12200500,1940-12-16,10200.0,A,,,288.83183523840006
77,77,USGS,12200500,1940-12-17,9960.0,A,,,282.03579205632
78,78,USGS,12200500,1940-12-18,9960.0,A,,,282.03579205632
79,79,USGS,12200500,1940-12-19,9960.0,A,,,282.03579205632
80,80,USGS,12200500,1940-12-20,13300.0,A,,,376.6140596736001
81,81,USGS,12200500,1940-12-21,13300.0,A,,,376.6140596736001
82,82,USGS,12200500,1940-12-22,12500.0,A,,,353.9605824000001
83,83,USGS,12200500,1940-12-23,11300.0,A,,,319.98036648960004
84,84,USGS,12200500,1940-12-24,12300.0,A,,,348.29721308160003
85,85,USGS,12200500,1940-12-25,12500.0,A,,,353.9605824000001
86,86,USGS,12200500,1940-12-26,11800.0,A,,,334.13878978560007
87,87,USGS,12200500,1940-12-27,11600.0,A,,,328.4754204672
88,88,USGS,12200500,1940-12-28,11300.0,A,,,319.98036648960004
89,89,USGS,12200500,1940-12-29,13300.0,A,,,376.6140596736001
90,90,USGS,12200500,1940-12-30,13700.0,A,,,387.94079831040006
91,91,USGS,12200500,1940-12-31,11600.0,A,,,328.4754204672
92,92,USGS,12200500,1941-01-01,10200.0,A,,,288.83183523840006
93,93,USGS,12200500,1941-01-02,9040.0,A,,,255.98429319168005
94,94,USGS,12200500,1941-01-03,8810.0,A,,,249.47141847552004
95,95,USGS,12200500,1941-01-04,8810.0,A,,,249.47141847552004
96,96,USGS,12200500,1941-01-05,8120.0,A,,,229.93279432704003
97,97,USGS,12200500,1941-01-06,7430.0,A,,,210.39417017856005
98,98,USGS,12200500,1941-01-07,7430.0,A,,,210.39417017856005
99,99,USGS,12200500,1941-01-08,6980.0,A,,,197.65158921216002
100,100,USGS,12200500,1941-01-09,6980.0,A,,,197.65158921216002
101,101,USGS,12200500,1941-01-10,7430.0,A,,,210.39417017856005
102,102,USGS,12200500,1941-01-11,7660.0,A,,,216.90704489472003
103,103,USGS,12200500,1941-01-12,7200.0,A,,,203.88129546240003
104,104,USGS,12200500,1941-01-13,7430.0,A,,,210.39417017856005
105,105,USGS,12200500,1941-01-14,8350.0,A,,,236.44566904320004
106,106,USGS,12200500,1941-01-15,8350.0,A,,,236.44566904320004
107,107,USGS,12200500,1941-01-16,8810.0,A,,,249.47141847552004
108,108,USGS,12200500,1941-01-17,10200.0,A,,,288.83183523840006
109,109,USGS,12200500,1941-01-18,22100.0,A,,,625.8023096832001
110,110,USGS,12200500,1941-01-19,21600.0,A,,,611.6438863872
111,111,USGS,12200500,1941-01-20,15400.0,A,,,436.07943751680006
112,112,USGS,12200500,1941-01-21,13500.0,A,,,382.27742899200007
113,113,USGS,12200500,1941-01-22,11600.0,A,,,328.4754204672
114,114,USGS,12200500,1941-01-23,10600.0,A,,,300.15857387520003
115,115,USGS,12200500,1941-01-24,9960.0,A,,,282.03579205632
116,116,USGS,12200500,1941-01-25,11100.0,A,,,314.31699717120006
117,117,USGS,12200500,1941-01-26,13300.0,A,,,376.6140596736001
118,118,USGS,12200500,1941-01-27,11300.0,A,,,319.98036648960004
119,119,USGS,12200500,1941-01-28,10400.0,A,,,294.49520455680005
120,120,USGS,12200500,1941-01-29,9730.0,A,,,275.52291734016006
121,121,USGS,12200500,1941-01-30,9270.0,A,,,262.49716790784004
122,122,USGS,12200500,1941-01-31,10400.0,A,,,294.49520455680005
