,DateTime,Unnamed: 0,Unnamed: 0.1,agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist,gage_height_m,discharge_cms,q_pred_cms,q_resid_cms,median,std,q_resid_cms_med_date
0,1960-06-03 00:00:00,30,7.0,USGS,12178000,313,6/3/1960,,Yes,WVF,USGS,85.32,9050,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,9050.0,208.0,1440.0,6.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,26.005536,256.26746165760005,226.17894799999985,30.088513657600203,-0.35169189680036084,18.585856656294347,30.088513657600203
1,1962-11-29 00:00:00,42,19.0,USGS,12178000,329,11/29/1962,,Yes,WVF,USGS,87.31,14400,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,14400.0,223.0,1810.0,7.96,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,26.612088000000004,407.76259092480007,412.0783928000008,-4.315801875200748,-0.35169189680036084,18.585856656294347,12.886355891199727
2,1964-06-12 00:00:00,51,28.0,USGS,12178000,340,6/12/1964,,Yes,WMM,USGS,86.25,10800,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,10800.0,215.0,1510.0,7.15,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,26.289,305.8219431936,307.5529750000002,-1.7310318064001535,-0.35169189680036084,18.585856656294347,-3.0234168408004507
3,1964-07-16 00:00:00,52,29.0,USGS,12178000,341,7/16/1964,,Yes,WMM,USGS,87.66,15900,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,15900.0,223.0,1860.0,8.55,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,26.718768,450.2378608128001,449.21021280000065,1.0276480127994319,-0.35169189680036084,18.585856656294347,-1.7310318064001535
4,1965-06-11 00:00:00,57,34.0,USGS,12178000,346,6/11/1965,,Yes,WMM,USGS,85.06,7390,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,7390.0,206.0,1300.0,5.68,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,25.926288000000003,209.26149631488,205.24406760000042,4.017428714879571,-0.35169189680036084,18.585856656294347,-0.35169189680036084
5,1966-08-03 00:00:00,63,40.0,USGS,12178000,352,8/3/1966,,Yes,WMM,USGS,85.1,7540,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,7540.0,207.0,1320.0,5.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,25.93848,213.50902330368004,208.42404599999927,5.084977303680773,-0.35169189680036084,18.585856656294347,2.5225383638395016
6,1967-06-21 00:00:00,67,44.0,USGS,12178000,356,6/21/1967,,Yes,WMM/FEW,USGS,91.14,32700,Fair,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,32700.0,244.0,2730.0,12.0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,27.779472,925.9608835584002,884.6428231999987,41.31806035840145,-0.35169189680036084,18.585856656294347,4.551203009280172
7,1967-06-27 00:00:00,68,45.0,USGS,12178000,357,6/27/1967,,Yes,WMM/FEW,USGS,89.01,20500,Fair,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,20500.0,234.0,2180.0,9.4,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,27.130248,580.4953551360001,604.2206380000003,-23.72528286400029,-0.35169189680036084,18.585856656294347,4.017428714879571
8,1967-11-02 00:00:00,70,47.0,USGS,12178000,359,11/2/1967,,Yes,WMM/SRE,USGS,87.73,16000,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,16000.0,224.0,1900.0,8.42,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,26.740104,453.0695454720001,456.8120811999995,-3.7425357279994387,-0.35169189680036084,18.585856656294347,4.017428714879571
9,1968-06-26 00:00:00,74,51.0,USGS,12178000,363,6/26/1968,,Yes,WMM,USGS,87.16,13800,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,13800.0,220.0,1760.0,7.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,26.566368,390.7724829696001,396.5457272000005,-5.773244230400394,-0.35169189680036084,18.585856656294347,-3.7425357279994387
