,DateTime,Unnamed: 0,Unnamed: 0.1,agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist,gage_height_m,discharge_cms,q_pred_cms,q_resid_cms,median,std,q_resid_cms_med_date
38,1971-01-13 09:45:00,259,27.0,USGS,12119000,261,1/13/1971 9:45,PST,Yes,rq,USGS,5.49,945.0,Good,-0.25,1.4,,MEAS,1.0,Imported Channel 1,UNSP,other,,945.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.6733520000000002,26.759420029440005,45.373468829090925,-18.61404879965092,-12.892522164026177,4.387151816321399,-12.892522164026177
39,1971-02-22 14:20:00,260,28.0,USGS,12119000,262,2/22/1971 14:20,PST,Yes,rq,USGS,6.18,1320.0,Good,-0.01,1.3,,MEAS,1.0,Imported Channel 1,UNSP,other,,1320.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.883664,37.378237501440005,62.81395489454545,-25.435717393105442,-15.061178228095992,5.3430068167957,-14.046671187013803
40,1971-03-23 12:30:00,261,29.0,USGS,12119000,263,3/23/1971 12:30,PST,Yes,rq,USGS,5.28,701.0,Good,0.04,1.2,,MEAS,1.0,Imported Channel 1,UNSP,other,,701.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.609344,19.850109460992,40.53244528000001,-20.68233581900801,-16.87191097058908,4.99704223101857,-16.07568526917818
41,1971-05-10 13:25:00,262,30.0,USGS,12119000,264,5/10/1971 13:25,PDT,Yes,rq,USGS,5.43,846.0,Good,0.13,1.3,,MEAS,1.0,Imported Channel 1,UNSP,other,,846.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.655064,23.956052216832003,43.95521780363638,-19.999165586804377,-18.141092735825453,4.599028756726564,-16.87191097058908
42,1971-06-25 08:00:00,263,31.0,USGS,12119000,265,6/25/1971 8:00,PDT,Yes,hep,USGS,6.52,1830.0,Good,-0.01,1.2,,MEAS,1.0,Imported Channel 1,UNSP,other,,1830.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.987296,51.819829263360006,72.25174855272726,-20.431919289367258,-18.141092735825453,4.5462910528638565,-17.66813667199998
43,1971-11-12 12:45:00,266,34.0,USGS,12119000,268,11/12/1971 12:45,PST,Yes,jwm,USGS,5.18,650.0,Good,0.0,0.8,,MEAS,1.0,Imported Channel 1,UNSP,other,,650.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.578864,18.405950284800003,38.31040945454546,-19.904459169745454,-19.259253984698187,4.1055258533825665,-18.141092735825453
44,1971-12-23 10:45:00,267,35.0,USGS,12119000,269,12/23/1971 10:45,PST,Yes,hep,USGS,6.1,1460.0,Good,0.0,0.9,,MEAS,1.0,Imported Channel 1,UNSP,other,,1460.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.85928,41.34259602432001,60.6697352,-19.32713917567999,-19.61579917271272,3.0323232823693083,-19.32713917567999
45,1972-01-21 12:00:00,268,36.0,USGS,12119000,270,1/21/1972 12:00,PST,Yes,jwm/och,USGS,8.57,3850.0,Good,-0.05,0.8,,MEAS,1.0,Imported Channel 1,UNSP,other,,3850.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.612136,109.0198593792,140.27208901818182,-31.252229638981817,-19.951812378274916,4.792452034688257,-19.32713917567999
46,1972-04-11 11:15:00,271,39.0,USGS,12119000,273,4/11/1972 11:15,PST,Yes,och/jwm,USGS,6.62,667.0,Good,0.0,0.5,,MEAS,1.0,Imported Channel 1,UNSP,other,,667.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.017776,18.887336676864003,75.14036586181817,-56.253029184954165,-23.059026606056726,18.25356307298662,-19.61579917271272
47,1972-05-18 13:45:00,272,40.0,USGS,12119000,274,5/18/1972 13:45,PDT,Yes,jrw,USGS,7.38,1160.0,Good,-0.1,1.0,,MEAS,1.0,Imported Channel 1,UNSP,other,,1160.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.249424,32.84754204672001,98.52376840727273,-65.67622636055272,-25.967282728994913,20.743826097674564,-19.951812378274916
