DateTime,Unnamed: 0,Unnamed: 0.1,agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist,discharge_cms,gage_height_m,q_pred_cms,q_resid_cms,q_resid_med,q_resid_mean,gaussian_smoothed
1988-03-26 12:10:00,426,426,USGS,12083000,431,1988-03-26 12:10:00,PST,Yes,KRL,USGS,10.55,2170.0,Fair,0.14,1.6,DebrisLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2170.0,91.0,352.0,6.16,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,61.447557104640005,3.2156400000000005,54.0269237333334,7.420633371306607,7.420633371306607,7.420633371306607,-0.587423741538586
1988-03-28 13:34:00,427,427,USGS,12083000,432,1988-03-28 13:34:00,PST,Yes,WVF,USGS,9.49,843.0,Fair,-0.02,0.7,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,843.0,70.0,233.0,3.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,23.871101677056004,2.892552,26.089486897777768,-2.218385220721764,2.6011240752924216,2.6011240752924216,-0.6388709444474088
1989-04-06 11:52:00,434,434,USGS,12083000,439,1989-04-06 11:52:00,PDT,Yes,MCM,USGS,9.87,1150.0,Good,-0.03,0.9,DebrisLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1150.0,78.0,238.0,4.83,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,32.5643735808,3.008376,35.18743009777778,-2.623056516977776,-2.218385220721764,0.859730544535689,-0.7414705433317159
1991-02-07 12:15:00,446,446,USGS,12083000,451,1991-02-07 12:15:00,PST,Yes,JWU,USGS,9.57,817.0,Good,-0.01,1.0,DebrisModerate,NONE,1,Imported Channel 1,CWAY,unspe,unkno,817.0,58.0,234.0,3.49,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,23.134863665664007,2.916936,27.920587733333356,-4.785724067669349,-2.42072086884977,-0.5516331085155706,-0.9057249606606061
1991-12-09 12:45:00,450,450,USGS,12083000,455,1991-12-09 12:45:00,PST,Yes,JWU,USGS,9.77,1040.0,Good,0.02,1.0,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1040.0,60.0,266.0,3.91,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,29.449520455680002,2.977896,32.687513173333315,-3.237992717653313,-3.237992717653313,-3.548924434100146,-1.1639860430610636
1993-12-09 15:51:00,462,462,USGS,12083000,467,1993-12-09 15:51:00,PST,Yes,TEM,USGS,9.84,1010.0,Fair,0.06,1.0,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1010.0,67.0,328.0,3.08,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,28.600015057920004,2.999232,34.42453601777777,-5.8245209598577645,-4.785724067669349,-4.616079248393476,-1.5772303971005053
1994-02-28 14:32:00,463,463,USGS,12083000,468,1994-02-28 14:32:00,PST,Yes,TEM,USGS,9.53,793.0,Fair,0.02,0.8,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,793.0,58.0,264.0,3.0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,22.455259347456003,2.904744,26.99115093333334,-4.535891585877337,-4.535891585877337,-4.532801754462805,-2.228926097424024
1994-12-27 14:14:00,469,469,USGS,12083000,474,1994-12-27 14:14:00,PST,Yes,TEM/KEF,USGS,10.88,2700.0,Fair,-0.1,0.6,DebrisLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2700.0,87.0,405.0,6.67,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,76.4554857984,3.3162240000000005,64.3188308266667,12.136654971733307,-4.535891585877337,0.5920808086660685,-3.2019574938133584
1995-11-09 09:51:00,474,474,USGS,12083000,479,1995-11-09 09:51:00,PST,Yes,TEM/JG,USGS,9.97,1560.0,Good,-0.08,1.0,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1560.0,58.0,321.0,4.86,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,44.17428068352001,3.0388560000000004,37.74382924444448,6.430451439075533,0.9472799265990979,2.0516734662684346,-4.548491286002625
1998-12-02 11:30:00,492,492,USGS,12083000,497,1998-12-02 11:30:00,PST,Yes,TEM,USGS,10.63,2120.0,Fair,-0.04,0.8,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2120.0,88.0,338.0,6.27,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,60.03171477504001,3.2400240000000005,56.4700379733334,3.5616768017066107,3.5616768017066107,3.5616768017066107,-6.261362897958177
