,DateTime,Unnamed: 0,Unnamed: 0.1,agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist,gage_height_m,discharge_cms,q_pred_cms,q_resid_cms,median,std,q_resid_cms_med_date
0,1937-09-22 00:00:00,0,,,,,9/22/1937,,,,,4.01,257.0,,,,,,,,,,,,,,,,,,,,,,,1.222248,7.277429574144001,50.5034353,-43.226005725856,-53.391443784432,6.61049508361697,-43.226005725856
1,1937-11-09 00:00:00,1,,,,,11/9/1937,,,,,5.15,862.0,,,,,,,,,,,,,,,,,,,,,,,1.5697200000000002,24.409121762304004,80.36608200000002,-55.956960237696016,-53.391443784432,6.61049508361697,-49.59148298177601
2,1937-11-11 00:00:00,2,,,,,11/11/1937,,,,,4.88,689.0,,,,,,,,,,,,,,,,,,,,,,,1.487424,19.510307301888,72.78945792,-53.279150618112,-53.391443784432,6.61049508361697,-53.279150618112
3,1937-11-30 00:00:00,3,,,,,11/30/1937,,,,,4.97,769.0,,,,,,,,,,,,,,,,,,,,,,,1.514856,21.775655029248004,75.27939198,-53.503736950752,-53.391443784432,6.61049508361697,-53.391443784432
4,1937-12-21 00:00:00,4,,,,,12/21/1937,,,,,4.5,497.0,,,,,,,,,,,,,,,,,,,,,,,1.3716000000000002,14.073472756224,62.65120300000001,-48.57773024377601,-53.391443784432,6.61049508361697,-53.279150618112
5,1937-12-30 00:00:00,5,,,,,12/30/1937,,,,,5.66,1310.0,,,,,,,,,,,,,,,,,,,,,,,1.725168,37.095069035520005,99.19340404,-62.09833500448,-53.391443784432,6.61049508361697,-53.391443784432
6,1938-03-03 00:00:00,6,,,,,3/3/1938,,,,,4.21,340.0,,,,,,,,,,,,,,,,,,,,,,,1.283208,9.627727841280002,55.32737605999999,-45.699648218719986,-53.391443784432,6.61049508361697,-53.279150618112
7,1938-04-27 00:00:00,7,,,,,4/27/1938,,,,,4.93,713.0,,,,,,,,,,,,,,,,,,,,,,,1.502664,20.189911620096,74.17275462,-53.98284299990401,-53.391443784432,6.61049508361697,-53.391443784432
8,1938-06-02 00:00:00,8,,,,,6/2/1938,,,,,5.63,1220.0,,,,,,,,,,,,,,,,,,,,,,,1.716024,34.546552842240004,97.91104748000001,-63.364494637760004,-53.391443784432,6.61049508361697,-53.503736950752
9,1938-10-06 00:00:00,9,,,,,10/6/1938,,,,,4.17,225.0,,,,,,,,,,,,,,,,,,,,,,,1.271016,6.371290483200001,54.35081851999999,-47.97952803679999,-53.391443784432,6.61049508361697,-53.391443784432
10,1938-12-28 00:00:00,10,,,,,12/28/1938,,,,,4.54,369.0,,,,,,,,,,,,,,,,,,,,,,,1.383792,10.448916392448002,63.690784359999995,-53.241867967552,-53.391443784432,5.7004300528036325,-53.279150618112
11,1939-02-02 00:00:00,11,,,,,2/2/1939,,,,,4.15,243.0,,,,,,,,,,,,,,,,,,,,,,,1.2649200000000005,6.880993721856001,53.86560740000004,-46.984613678144036,-53.260509292832,6.015113511140776,-53.260509292832
12,1939-05-10 00:00:00,12,,,,,5/10/1939,,,,,5.31,875.0,,,,,,,,,,,,,,,,,,,,,,,1.618488,24.777240768,85.19308127999999,-60.41584051199999,-53.372802459152,6.47470575191524,-53.279150618112
13,1939-07-11 00:00:00,13,,,,,7/11/1939,,,,,6.1,1650.0,,,,,,,,,,,,,,,,,,,,,,,1.85928,46.7227968768,118.654734,-71.93193712320002,-53.612355483728,8.69191829003362,-53.391443784432
14,1939-09-23 00:00:00,14,,,,,9/23/1939,,,,,4.67,489.0,,,,,,,,,,,,,,,,,,,,,,,1.423416,13.846937983488004,67.11274338000001,-53.26580539651201,-53.62432419820801,8.403035438954134,-53.279150618112
15,1939-11-15 00:00:00,15,,,,,11/15/1939,,,,,5.13,710.0,,,,,,,,,,,,,,,,,,,,,,,1.563624,20.104961080320003,79.79092439999998,-59.68596331967998,-53.62432419820801,8.238219337743281,-53.391443784432
16,1940-01-09 00:00:00,16,,,,,1/9/1940,,,,,4.68,525.0,,,,,,,,,,,,,,,,,,,,,,,1.426464,14.866344460800002,67.37827752000001,-52.51193305920001,-53.62432419820801,7.578771343733204,-53.279150618112
17,1940-02-08 00:00:00,17,,,,,2/8/1940,,,,,4.72,541.0,,,,,,,,,,,,,,,,,,,,,,,1.438656,15.319414006272002,68.44041408000001,-53.12100007372801,-53.253836682032,7.6133319252623,-53.272478007312
18,1940-02-29 00:00:00,18,,,,,2/29/1940,,,,,4.85,555.0,,,,,,,,,,,,,,,,,,,,,,,1.47828,15.715849858560002,71.96260170000001,-56.24675184144,-53.253836682032,7.195580472121841,-53.279150618112
19,1940-04-09 00:00:00,19,,,,,4/9/1940,,,,,4.74,509.0,,,,,,,,,,,,,,,,,,,,,,,1.444752,14.413274915328,68.98020228000001,-54.56692736467201,-53.91636638059201,6.711959481306445,-53.391443784432
20,1940-05-28 00:00:00,20,,,,,5/28/1940,,,,,5.15,765.0,,,,,,,,,,,,,,,,,,,,,,,1.5697200000000002,21.66238764288,80.36608200000002,-58.70369435712002,-55.40683960305601,6.666818940066178,-53.503736950752
